SOURCELONG:Arms and Equipment Guide	SOURCESHORT:AaEG	SOURCEWEB:http://www.wizards.com				
						
#Poisons						
# Equipment Name	Output Name	Type	Cost	Weight	Source Page	SPROP
Poison (Alforna)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:75	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 11, Init.: 1d2 STR, Sec.: Fatigue. Craft DC 15.
Poison (Banelar Essence)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:300	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 11, Init.: 2d4 CON, Sec.: Unconscious. Craft DC 15.
Poison (Black Adder Venom)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:120	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 12, Init.: 0, Sec.: 1d6 STR. Craft DC 15.
Poison (Bloodroot)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:100	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 12, Init.: 0, Sec.: 1d4 CON + 1d3 WIS. Craft DC 15.
Poison (Blue Whinnis)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:120	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 14, Init.: 1 CON, Sec.: Unconscious. Craft DC 15.
Poison (Choldrith Toxin)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1200	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 15, Init.:Paralysis, Sec.: 2d4 CON. Craft DC 20.
Poison (Deathblade)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1800	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 20, Init.: 1d6 CON, Sec.: 2d6 CON. Craft DC 25.
Poison (Fang Dragon Venom)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:300	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 15, Init.: 1 CON perm, Sec.: 0. Craft DC 20.
Poison (Giant Wasp Poison)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:300	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 18, Init.: 1d6 DEX, Sec.: 1d6 DEX. Craft DC 20.
Poison (Gray Whinnis)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:210	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 20, Init.: 1d4 CON, Sec.: Paralysis. Craft DC 20.
Poison (Greenblood Oil)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:3000	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 13, Init.: 1 CON, Sec.:1d2 CON. Craft DC 15.
Poison (Haluroot)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:15	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 13, Init.: 1d2 WIS | 1d2 WIS. Craft DC 15.
Poison (Large Scorpion Venom)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:200	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 18, Init.: 1d6 STR, Sec.: 1d6 STR. Craft DC 20.
Poison (Medium-size Scorpion Venom)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:150	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 14, Init.: 1d4 STR, Sec.: 1d6 STR. Craft DC 15.
Poison (Purple Worm Poison)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:700	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 24, Init.: 1d6 STR, Sec.: 1d6 STR. Craft DC 20.
Poison (Redek Vine Extract)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1500	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 17, Init.: 2d6 DEX, Sec.: 0. Craft DC 25.
Poison (Rill Leaf)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1500	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 14, Init.: 1d2 CHA, Sec.: 1d4 CHA. Craft DC 15.
Poison (Shadow Essence)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:250	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 17, Init.: 1 STR perm, Sec.: 2d6 STR. Craft DC 20.
Poison (Shreef Oil)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:100	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 12, Init.: 1d2 STR 1d2 DEX, Sec.: 1d2 STR. Craft DC 15.
Poison (Small Centipede Poison)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:90	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 11, Init.: 1d2 DEX, Sec.: 1d2 DEX. Craft DC 15.
Poison (Vapid Leaf Extract)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:250	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 16, Init.: Dazed (Euphoric), Sec.: 2d6 INT. Craft DC 20.
Poison (Wyvern Poison)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:3000	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 17, Init.: 2d6 CON, Sec.: 2d6 CON. Craft DC 25.
Poison (Aboleth Oil)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:2500	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 19, Init.: 0, Sec.: Transform. Craft DC 30.
Poison (Anemis)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:750	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 16, Init.: 1d4 STR, Sec.: 2d4 STR. Craft DC 20.
Poison (Black Lotus Extract)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:4500	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 20, Init.: 3d6 CON, Sec.: 3d6 CON. Craft DC 35.
