SOURCELONG:Arms and Equipment Guide	SOURCESHORT:AaEG	SOURCEWEB:http://www.wizards.com				
						
#Poisons						
# Equipment Name	Output Name	Type	Cost	Weight	Source Page	SPROP
Poison (Alforna)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:75	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 11, Init.: 1d2 STR, Sec.: Fatigue. Craft DC 15.
Poison (Banelar Essence)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:300	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 11, Init.: 2d4 CON, Sec.: Unconscious. Craft DC 15.
#Poison (Black Adder Venom)	vedi DMG
#Poison (Bloodroot)	vedi DMG
#Poison (Blue Whinnis)	vedi DMG
Poison (Choldrith Toxin)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1200	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 15, Init.:Paralysis, Sec.: 2d4 CON. Craft DC 20.
#Poison (Deathblade)	vedi DMG
Poison (Fang Dragon Venom)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:300	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 15, Init.: 1 CON perm, Sec.: 0. Craft DC 20.
#Poison (Giant Wasp Poison)	vedi DMG
Poison (Gray Whinnis)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:210	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 20, Init.: 1d4 CON, Sec.: Paralysis. Craft DC 20.
#Poison (Greenblood Oil)	vedi DMG
Poison (Haluroot)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:15	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 13, Init.: 1d2 WIS | 1d2 WIS. Craft DC 15.
#Poison (Large Scorpion Venom)	vedi DMG
Poison (Medium-size Scorpion Venom)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:150	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 14, Init.: 1d4 STR, Sec.: 1d6 STR. Craft DC 15.
#Poison (Purple Worm Poison)	vedi DMG
Poison (Redek Vine Extract)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1500	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 17, Init.: 2d6 DEX, Sec.: 0. Craft DC 25.
Poison (Rill Leaf)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1500	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 14, Init.: 1d2 CHA, Sec.: 1d4 CHA. Craft DC 15.
#Poison (Shadow Essence)	vedi DMG
Poison (Shreef Oil)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:100	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 12, Init.: 1d2 STR 1d2 DEX, Sec.: 1d2 STR. Craft DC 15.
#Poison (Small Centipede Poison)	vedi DMG
Poison (Vapid Leaf Extract)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:250	WT:0	SOURCEPAGE:AaEG	SPROP:Injury DC 16, Init.: Dazed (Euphoric), Sec.: 2d6 INT. Craft DC 20.
#Poison (Wyvern Poison)	vedi DMG
Poison (Aboleth Oil)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:2500	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 19, Init.: 0, Sec.: Transform. Craft DC 30.
Poison (Anemis)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:750	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 16, Init.: 1d4 STR, Sec.: 2d4 STR. Craft DC 20.
#Poison (Black Lotus Extract)	vedi DMG
#Poison (Carrion Crawler Brain Juice)	vedi DMG
Poison (Crippling Vine)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:180	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 13, Init.: 1d4 STR 1d4 CON, Sec.: 0. Craft DC 15.
#Poison (Dragon Bile)	vedi DMG
Poison (Horror Weed Extract)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:600	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 20, Init.: 1 WIS, Sec.: 2d4 WIS. Craft DC 25.
#Poison (Malyss Root Paste)	vedi DMG
Poison (Mesmer Paste)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:300	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 16, Init.: Dazzled, Sec.: 1d4 INT. Craft DC 20.
#Poison (Nitharit)	vedi DMG
#Poison (Sassone Leaf Residue)	vedi DMG
Poison (Sleeping Weed)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:500	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 13, Init.: Slowed, Sec.: 1d4 DEX. Craft DC 15.
Poison (Tennav Root)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:750	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 16, Init.: 1d6 DEX, Sec.: 2d6 DEX. Craft DC 25.
Poison (Thever Paste)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:1500	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 12, Init.: 0, Sec.: Blindness. Craft DC 25.
Poison (Wraith Sheen)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:150	WT:0	SOURCEPAGE:AaEG	SPROP:Contact DC 16, Init.: 1d2 CON, Sec.: 1d2 CON. Craft DC 15.
Poison (Adlevine Extract)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:150	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 14, Init.: 1d4 WIS gain +2 CON bonus, Sec.: 1d6 CON. Craft DC 20.
#Poison (Arsenic)	vedi DMG
Poison (Cretel Leaf Residue)	OUTPUTNAME:[NAME]	TYPE:Goods.Poison.Consumable	COST:150	WT:0	SOURCEPAGE:AaEG	SPROP:Ingested DC 14, Init.: 1d4 CON gain +2 DEX bonus, Sec.: 1d6 CON. Craft DC 20.
